8	CARDINAL	2.0
8	CARDINAL	299
8	CARDINAL	4-1
8	CARDINAL	41
8	CARDINAL	43
8	CARDINAL	47
8	CARDINAL	5,000
8	CARDINAL	50,000
8	CARDINAL	61
8	CARDINAL	62
8	CARDINAL	67
8	CARDINAL	dozen
8	CARDINAL	more than 2,000
8	CARDINAL	more than a dozen
8	DATE	15
8	DATE	15 years
8	DATE	1984
8	DATE	1993
8	DATE	1995
8	DATE	20s
8	DATE	24
8	DATE	26
8	DATE	35
8	DATE	44
8	DATE	45
8	DATE	48
8	DATE	61
8	DATE	A day
8	DATE	December 2022
8	DATE	Feb 13
8	DATE	February 1
8	DATE	February 14
8	DATE	February 15
8	DATE	February 17
8	DATE	February 18
8	DATE	February 19
8	DATE	July last year
8	DATE	June 2024
8	DATE	May 15
8	DATE	Sunday, Feb. 1
8	DATE	Yesterday
8	DATE	approximately six years ago
8	DATE	eight years
8	DATE	every year
8	DATE	four days
8	DATE	last November
8	DATE	nearly two decades
8	DATE	seven days
8	DATE	that day
8	DATE	that year
8	DATE	the 1970s
8	DATE	the coming years
8	DATE	the end of January
8	DATE	the end of the year
8	DATE	the last two years
8	DATE	the month
8	DATE	the next month
8	DATE	the next three years
8	DATE	the past five years
8	DATE	the past two decades
8	DATE	the summer
8	EVENT	the European Industry Summit
8	EVENT	the Milan Cortina Olympics
8	FAC	El Paso International Airport
8	FAC	the Arun Jaitley Stadium
8	GPE	Cambodia
8	GPE	Colombia
8	GPE	Doha
8	GPE	El Salvador
8	GPE	Fla.
8	GPE	Geneva
8	GPE	Ghana
8	GPE	Halifax
8	GPE	Indiana
8	GPE	Kochi
8	GPE	Kuwait
8	GPE	LOS ANGELES
8	GPE	Ladakh
8	GPE	Latvia
8	GPE	Liverpool
8	GPE	Lok Sabha
8	GPE	Louisiana
8	GPE	Lucknow
8	GPE	Malaysia
8	GPE	Maryland
8	GPE	Nagpur
8	GPE	New Orleans
8	GPE	Ontario
8	GPE	Oregon
8	GPE	PARIS
8	GPE	Philippines
8	GPE	Portland
8	GPE	Pyongyang
8	GPE	Quebec
8	GPE	R-Neb.
8	GPE	RIYADH
8	GPE	Riyadh
8	GPE	Sacramento
8	GPE	South Korea's
8	GPE	Volgograd
8	GPE	Washington, DC
8	GPE	Windsor
8	LAW	the SAVE Act
8	LOC	Americas
8	LOC	Earth
8	LOC	East
8	LOC	High North
8	LOC	the Western Hemisphere
8	MONEY	$1 billion
8	MONEY	$10 million
8	MONEY	100
8	MONEY	5,000
8	NORP	Belarusian
8	NORP	Pakistani
8	NORP	Russian-born
8	NORP	Swedish
8	ORDINAL	14th
8	ORDINAL	secondary
8	ORG	Al Jazeera
8	ORG	American Airlines
8	ORG	CBS
8	ORG	CJI
8	ORG	COVID-19
8	ORG	Covid-19
8	ORG	Customs
8	ORG	Epstein
8	ORG	Guardian
8	ORG	Home
8	ORG	Musk
8	ORG	New York Times
8	ORG	Snapchat
8	ORG	Tamil Nadu
8	ORG	The Bangladesh Nationalist Party
8	ORG	The European Commission
8	ORG	U.S. Customs and Border Protection
8	ORG	the Bombay High Court
8	ORG	the Federal Reserve
8	ORG	the Government of India
8	ORG	the Home Office
8	ORG	the New York Post
8	ORG	the State Government
8	ORG	xAI
8	PERCENT	12%
8	PERCENT	16%
8	PERCENT	8%
8	PERCENT	90%
8	PERSON	Albanese
8	PERSON	Anas Sarwar
8	PERSON	Anil Ambani
8	PERSON	Chip Roy
8	PERSON	Devendra Fadnavis
8	PERSON	Don Bacon
8	PERSON	Dubey
8	PERSON	Gregory Meeks
8	PERSON	Hegseth
8	PERSON	Henry Cuellar
8	PERSON	Ishan Kishan
8	PERSON	Jacob Frey
8	PERSON	James Van Der Beek
8	PERSON	Jamie Raskin
8	PERSON	Jared Kushner
8	PERSON	Joymalya Bagchi
8	PERSON	Kirsty Coventry
8	PERSON	Maggie Goodlander
8	PERSON	Mark Adams
8	PERSON	McLaughlin
8	PERSON	Mehta
8	PERSON	Michael Randrianirina
8	PERSON	Morgan McSweeney
8	PERSON	Nirmala Sitharaman
8	PERSON	Om Birla
8	PERSON	PM Modi
8	PERSON	Patrick
8	PERSON	Peskov
8	PERSON	Ratcliffe
8	PERSON	Shafiqur Rahman
8	PERSON	Slotkin
8	PERSON	Thune
8	PERSON	Tom Williams
8	PERSON	Ursula von der Leyen
8	PERSON	Valentine
8	PERSON	Van Der Beek
8	PERSON	Walz
8	PERSON	Wes Streeting
8	PERSON	Zohran Mamdani
8	PRODUCT	Rafale
8	QUANTITY	more than 1,000 kilometers (600 miles
8	TIME	earlier in the day
8	TIME	the afternoon
7	CARDINAL	1-1
7	CARDINAL	115
7	CARDINAL	130
7	CARDINAL	140
7	CARDINAL	167
7	CARDINAL	2024
7	CARDINAL	400
7	CARDINAL	44
7	CARDINAL	45
7	CARDINAL	46
7	CARDINAL	56
7	CARDINAL	66
7	CARDINAL	7,000
7	CARDINAL	77
7	CARDINAL	Seven
7	CARDINAL	about 2,400
7	CARDINAL	at least 25
7	CARDINAL	at least two
7	CARDINAL	more than 100
7	CARDINAL	more than 3 million
7	CARDINAL	more than 300
7	DATE	15-year
7	DATE	16
7	DATE	1969
7	DATE	1970
7	DATE	1982
7	DATE	1998
7	DATE	2003
7	DATE	2024-25
7	DATE	2025-26
7	DATE	2047
7	DATE	30 years
7	DATE	50
7	DATE	65
7	DATE	August 2023
7	DATE	Christmas
7	DATE	Feb. 10, 2026
7	DATE	Feb. 2
7	DATE	January 30
7	DATE	January 31
7	DATE	November 2024
7	DATE	October 2023
7	DATE	September 2023
7	DATE	September last year
7	DATE	a few days ago
7	DATE	early January
7	DATE	eight months
7	DATE	every single day
7	DATE	five-year
7	DATE	four-day
7	DATE	just days
7	DATE	last June
7	DATE	last season
7	DATE	late 2025
7	DATE	less than a year
7	DATE	more than two decades
7	DATE	six years ago
7	DATE	the end of this year
7	DATE	the last decade
7	DATE	the last four years
7	DATE	the next week
7	DATE	the past week
7	DATE	this day
7	DATE	this summer
7	DATE	two decades
7	DATE	two years ago
7	EVENT	T20
7	EVENT	the Winter Games
7	EVENT	this World Cup
7	FAC	Metro
7	GPE	Ariz.
7	GPE	Birmingham
7	GPE	Bohodukhiv
7	GPE	Bondi
7	GPE	Connecticut
7	GPE	Cortina d'Ampezzo
7	GPE	DC
7	GPE	Detroit
7	GPE	Dnipropetrovsk
7	GPE	Greece
7	GPE	Havana
7	GPE	Hong Kong's
7	GPE	IRAN
7	GPE	Jharkhand
7	GPE	Kanpur
7	GPE	Khammam
7	GPE	Leeds
7	GPE	MILAN
7	GPE	Manchester City
7	GPE	Manipur
7	GPE	Mohali
7	GPE	Monaco
7	GPE	Morocco
7	GPE	New Hampshire
7	GPE	Pyeongchang
7	GPE	San Diego
7	GPE	Senegal
7	GPE	Shanghai
7	GPE	South India
7	GPE	TEL AVIV
7	GPE	Toronto
7	GPE	Vijayawada
7	GPE	Washington, D.C.
7	GPE	West Ham
7	LANGUAGE	Arabic
7	LANGUAGE	Spanish
7	LOC	Mediterranean
7	LOC	North District
7	LOC	South America
7	LOC	the Central Vista
7	LOC	the High North
7	LOC	the Lok Sabha
7	MONEY	$10 billion
7	MONEY	20,000
7	MONEY	billions of dollars
7	MONEY	millions of dollars
7	NORP	Australians
7	NORP	Buddhist
7	NORP	Catholic
7	NORP	Congolese
7	NORP	English
7	NORP	Hungarian
7	NORP	Jews
7	NORP	Latin American
7	NORP	Nazi
7	NORP	Nazis
7	NORP	Obama-era
7	NORP	Puerto Rican
7	NORP	R-La.
7	NORP	Tamil
7	ORDINAL	11th
7	ORDINAL	Third
7	ORG	ABC News
7	ORG	Alphabet
7	ORG	Artificial Intelligence
7	ORG	BMC
7	ORG	Board
7	ORG	Boeing
7	ORG	Breitbart
7	ORG	CENTCOM
7	ORG	CRA
7	ORG	Customs and Border Protection
7	ORG	Dow Jones
7	ORG	FEMA
7	ORG	GETTY
7	ORG	Green Party
7	ORG	HHS
7	ORG	HOUSE
7	ORG	Health and Human Services
7	ORG	IPL
7	ORG	India-U.S.
7	ORG	Komeito
7	ORG	Labour Party
7	ORG	LoP
7	ORG	NBA
7	ORG	NDA
7	ORG	NIS
7	ORG	OPEC
7	ORG	REUTERS
7	ORG	Scottish Labour
7	ORG	TSA
7	ORG	Taliban
7	ORG	Telangana
7	ORG	Telegraph
7	ORG	Tesla
7	ORG	The Department of Homeland Security
7	ORG	The Epoch Times
7	ORG	The European Union
7	ORG	U.S. Navy
7	ORG	UPSC
7	ORG	US-India
7	ORG	WTO
7	ORG	the Associated Press
7	ORG	the Chinese Communist Party
7	ORG	the Court of Arbitration for Sport
7	ORG	the Daily Mail
7	ORG	the House Foreign Affairs Committee
7	ORG	the Islamic State
7	ORG	the Los Angeles Times
7	ORG	the People's Channel
7	ORG	the State Department
7	PERCENT	0.2%
7	PERCENT	13%
7	PERCENT	14%
7	PERCENT	3%
7	PERCENT	50 per cent
7	PERCENT	9%
7	PERSON	A. Revanth Reddy
7	PERSON	Adams
7	PERSON	Amit Shah
7	PERSON	Andy Burnham
7	PERSON	Angela Rayner
7	PERSON	Annie
7	PERSON	Bad Bunny
7	PERSON	Bill Clinton
7	PERSON	Chris Deluzio
7	PERSON	Darian Quist
7	PERSON	Dawson
7	PERSON	Floyd
7	PERSON	Fox News'
7	PERSON	Gaurav Gogoi
7	PERSON	Hakeem Jeffries
7	PERSON	Jane Hume
7	PERSON	Jason Pack
7	PERSON	Jerome Powell
7	PERSON	Jim Jordan
7	PERSON	Kennedy
7	PERSON	Khanna
7	PERSON	Kim Ju Ae
7	PERSON	Lai
7	PERSON	Larijani
7	PERSON	Law
7	PERSON	Maria Lvova-Belova
7	PERSON	Maya
7	PERSON	Melania Trump
7	PERSON	Merrick Garland
7	PERSON	Morton
7	PERSON	Nishikant Dubey
7	PERSON	Patrick Christys
7	PERSON	Pavel Durov
7	PERSON	Piyush Goyal
7	PERSON	Reeves
7	PERSON	Rekha Gupta
7	PERSON	Robert F. Kennedy Jr.
7	PERSON	Rodriguez
7	PERSON	Rutte
7	PERSON	Sean Morton
7	PERSON	Shabana Mahmood
7	PERSON	Thompson
7	PERSON	Todd Lyons
7	PERSON	Virginia Giuffre
7	PERSON	Zelenskyy
7	PRODUCT	USS Abraham Lincoln
7	TIME	Hours
7	TIME	Wednesday evening
7	TIME	later in the day
7	WORK_OF_ART	Oscar
6	CARDINAL	114
6	CARDINAL	120
6	CARDINAL	125
6	CARDINAL	151
6	CARDINAL	2,400
6	CARDINAL	3,000
6	CARDINAL	30,000
6	CARDINAL	48
6	CARDINAL	600
6	CARDINAL	64
6	CARDINAL	700
6	CARDINAL	83
6	CARDINAL	9
6	CARDINAL	90
6	CARDINAL	90.25
6	CARDINAL	T20
6	CARDINAL	Ten
6	CARDINAL	just one
6	CARDINAL	just two
6	CARDINAL	more than 30
6	DATE	12 years
6	DATE	1953
6	DATE	1955
6	DATE	1963
6	DATE	1980
6	DATE	1983
6	DATE	1986
6	DATE	1992
6	DATE	2032
6	DATE	25
6	DATE	28
6	DATE	29
6	DATE	30 days
6	DATE	37
6	DATE	38
6	DATE	49
6	DATE	54
6	DATE	59
6	DATE	84
6	DATE	December 2023
6	DATE	Feb. 13
6	DATE	Feb. 5
6	DATE	Feb. 8
6	DATE	February 11, 2026)
6	DATE	February 27
6	DATE	Jan. 21
6	DATE	January 2020
6	DATE	January 23
6	DATE	January 26
6	DATE	January 27
6	DATE	January 6
6	DATE	June last year
6	DATE	March 19
6	DATE	March 31
6	DATE	May 2024
6	DATE	November 2022
6	DATE	November 2023
6	DATE	November last year
6	DATE	October 2022
6	DATE	Thursday, February 12
6	DATE	Wednesday, February 11
6	DATE	early March
6	DATE	early Wednesday
6	DATE	first-quarter
6	DATE	five days
6	DATE	last December
6	DATE	last May
6	DATE	last Thursday
6	DATE	late 2024
6	DATE	mid-2025
6	DATE	mid-January
6	DATE	more than a year
6	DATE	over a decade
6	DATE	season
6	DATE	several months
6	DATE	the 1950s
6	DATE	the 1960s
6	DATE	the early 2000s
6	DATE	the first quarter
6	DATE	the last five years
6	DATE	the late 1990s
6	DATE	the months
6	DATE	the next two years
6	DATE	the past few months
6	DATE	the same week
6	DATE	this spring
6	DATE	three decades
6	DATE	three years ago
6	DATE	weekend
6	EVENT	Olympic Games
6	EVENT	the Budget Session
6	EVENT	the Milan Cortina Winter Olympics
6	FAC	Downing Street
6	GPE	Alabama
6	GPE	Armenia
6	GPE	BUENOS AIRES
6	GPE	Bahrain
6	GPE	Beirut
6	GPE	Bollywood
6	GPE	CALIFORNIA
6	GPE	Cleveland
6	GPE	D-Md.
6	GPE	Dnipro
6	GPE	Ethiopia
6	GPE	Glasgow
6	GPE	Greater Manchester
6	GPE	Guwahati
6	GPE	Iceland
6	GPE	Islamabad
6	GPE	Istanbul
6	GPE	Jaipur
6	GPE	Karimnagar
6	GPE	Kashmir
6	GPE	Las Vegas
6	GPE	Lithuania
6	GPE	Mogadishu
6	GPE	Nevada
6	GPE	Norfolk
6	GPE	North Africa
6	GPE	Odesa
6	GPE	Phoenix
6	GPE	R-Fla.
6	GPE	Romania
6	GPE	San Jose
6	GPE	Shimla
6	GPE	Sumy
6	GPE	Taipei
6	GPE	Washington DC
6	GPE	West Indies
6	GPE	Westminster
6	GPE	Wisconsin
6	GPE	Zaporizhzhia
6	GPE	al-Tanf
6	GPE	the West Bank
6	LAW	the SAVE America Act
6	LOC	Indo-Pacific
6	LOC	Sun
6	LOC	the Persian Gulf
6	MONEY	$1.3 trillion
6	MONEY	$100 billion
6	MONEY	$30 billion
6	MONEY	Rs 1 lakh
6	NORP	Argentine
6	NORP	Biden-era
6	NORP	Brazilian
6	NORP	Californians
6	NORP	Czech
6	NORP	D
6	NORP	Dalit
6	NORP	Democrats'
6	NORP	Finnish
6	NORP	Iraqi
6	NORP	Korean
6	NORP	LGBTQ
6	NORP	Marines
6	NORP	Nordic
6	NORP	North American
6	NORP	Olympian
6	NORP	Sikh
6	NORP	Slovak
6	NORP	South American
6	NORP	Telugu
6	ORDINAL	17th
6	ORDINAL	18th
6	ORG	AIADMK
6	ORG	AIMIM
6	ORG	AITUC
6	ORG	Aam Aadmi Party
6	ORG	Agriculture
6	ORG	Air India
6	ORG	Airbnb
6	ORG	Bundestag
6	ORG	CBI
6	ORG	Champions League
6	ORG	Committee
6	ORG	Coventry
6	ORG	DGCA
6	ORG	DGP
6	ORG	DWS
6	ORG	Delhi Police
6	ORG	Environmental Protection Agency
6	ORG	FTC
6	ORG	Ford
6	ORG	GHMC
6	ORG	Goldman Sachs
6	ORG	Hilton
6	ORG	Homan
6	ORG	IPS
6	ORG	Justice
6	ORG	LDP
6	ORG	Left
6	ORG	Liberal Party
6	ORG	Lufthansa
6	ORG	MIT
6	ORG	Macron
6	ORG	Ministry
6	ORG	MoU
6	ORG	NHL
6	ORG	NTA
6	ORG	PIL
6	ORG	Premier League
6	ORG	Reddit
6	ORG	SC
6	ORG	SKM
6	ORG	SNP
6	ORG	SSP
6	ORG	Social Security
6	ORG	SoftBank
6	ORG	StreetAccount
6	ORG	Supreme National Security Council
6	ORG	The Guardian
6	ORG	The International Olympic Committee
6	ORG	The Times
6	ORG	Trump
6	ORG	UPA
6	ORG	UPI
6	ORG	the Central Bank
6	ORG	the Coast Guard
6	ORG	the Constitutional Democratic Party of Japan
6	ORG	the Environmental Protection Agency
6	ORG	the General Staff
6	ORG	the Green Party
6	ORG	the House of Commons
6	ORG	the Indian Navy
6	ORG	the New York Times
6	ORG	the Rajya Sabha
6	ORG	the Tumbler Ridge Secondary School
6	ORG	the UN Security Council
6	ORG	the Wall Street Journal
6	PERCENT	1.2%
6	PERCENT	1.5%
6	PERCENT	17%
6	PERCENT	18 per cent
6	PERCENT	29%
6	PERCENT	4.3%
6	PERCENT	41%
6	PERCENT	42%
6	PERCENT	95%
6	PERCENT	about 10%
6	PERSON	Ajit Pawar
6	PERSON	Andrei Bocharov
6	PERSON	Andrew Ferguson
6	PERSON	Annie Guthrie
6	PERSON	Anthony Albanese
6	PERSON	Arvind Kejriwal
6	PERSON	Bacon
6	PERSON	Badenoch
6	PERSON	Charlie Kirk
6	PERSON	Chloe Kim
6	PERSON	Chris Wormald
6	PERSON	Cyril Ramaphosa
6	PERSON	DW
6	PERSON	Dawson Leery
6	PERSON	EPSTEIN
6	PERSON	Eby
6	PERSON	Evan Bates
6	PERSON	Ferguson
6	PERSON	Fox
6	PERSON	Harris
6	PERSON	Hunter Hess
6	PERSON	James Paterson
6	PERSON	Jared Golden
6	PERSON	Jasprit Bumrah
6	PERSON	Jean-Noel Barrot
6	PERSON	Jerry Nadler
6	PERSON	Jesse
6	PERSON	Jitendra Singh
6	PERSON	Jones
6	PERSON	Karol Nawrocki
6	PERSON	Keith Ellison
6	PERSON	Khamenei
6	PERSON	Kim Jong Un
6	PERSON	Kimberly
6	PERSON	King
6	PERSON	Kishan
6	PERSON	Lawrence Bishnoi
6	PERSON	Leavitt
6	PERSON	Lisa Nandy
6	PERSON	Madison Chock
6	PERSON	Mahatma Gandhi
6	PERSON	Mamdani
6	PERSON	Mark Lanier
6	PERSON	Martin
6	PERSON	Matthew Doyle
6	PERSON	Meeks
6	PERSON	Mike Lee
6	PERSON	Mohan
6	PERSON	Muhammad Yunus
6	PERSON	NANCY GUTHRIE
6	PERSON	Nadler
6	PERSON	Naravane
6	PERSON	Nigel Farage's
6	PERSON	Nikki Haley
6	PERSON	Pezeshkian
6	PERSON	Pinarayi Vijayan
6	PERSON	Rahul
6	PERSON	Rajnath Singh
6	PERSON	Rajpal Yadav
6	PERSON	Ramaphosa
6	PERSON	Rao
6	PERSON	Raskin
6	PERSON	Roy
6	PERSON	Sam Altman
6	PERSON	Tetsuo Saito
6	PERSON	Tim Cook
6	PERSON	Yadav
6	PERSON	Yoshihiko Noda
6	PERSON	Ziaur Rahman
6	PERSON	the Lok Sabha
6	TIME	24 hours
6	TIME	Overnight
6	TIME	late Wednesday
6	TIME	midday
6	WORK_OF_ART	Nobel Peace Prize
6	WORK_OF_ART	PhD
5	CARDINAL	0
5	CARDINAL	1,200
5	CARDINAL	1,500
5	CARDINAL	1.5 million
5	CARDINAL	113
5	CARDINAL	123
5	CARDINAL	15,000
5	CARDINAL	2,569
5	CARDINAL	214
5	CARDINAL	300,000
5	CARDINAL	400,000
5	CARDINAL	412
5	CARDINAL	450
5	CARDINAL	48,000
5	CARDINAL	5-0
5	CARDINAL	51
5	CARDINAL	52
5	CARDINAL	55,000
5	CARDINAL	6,000
5	CARDINAL	60,000
5	CARDINAL	68
5	CARDINAL	72
5	CARDINAL	85
5	CARDINAL	At least two
5	CARDINAL	at least 10
5	CARDINAL	at least seven
5	CARDINAL	hundred
5	CARDINAL	more than 4,000
5	CARDINAL	more than two dozen
5	CARDINAL	only two
5	CARDINAL	over 100
5	CARDINAL	quarter
5	DATE	10 months
5	DATE	10-day
5	DATE	12 February
5	DATE	13 February
5	DATE	18 months
5	DATE	18-year-old
5	DATE	1956
5	DATE	1973
5	DATE	1976
5	DATE	1981
5	DATE	1985
5	DATE	1987
5	DATE	2022-23
5	DATE	22
5	DATE	27
5	DATE	30
5	DATE	30-year
5	DATE	35 weeks
5	DATE	40
5	DATE	43
5	DATE	5-year-old
5	DATE	72
5	DATE	April last year
5	DATE	August last year
5	DATE	Days
5	DATE	Dec 18, 2025
5	DATE	December 10
5	DATE	December 29, 2025
5	DATE	December last year
5	DATE	Feb. 1, 2026
5	DATE	February 20
5	DATE	February 2023
5	DATE	February 21
5	DATE	Jan. 30
5	DATE	January 2024
5	DATE	January 22
5	DATE	January 8
5	DATE	Last October
5	DATE	March 1
5	DATE	October 2024
5	DATE	October 7
5	DATE	Valentine's Day
5	DATE	Wednesday, Feb. 11, 2026
5	DATE	Wednesday, February 11, 2026
5	DATE	a couple of days
5	DATE	a day earlier
5	DATE	a decade ago
5	DATE	a few months
5	DATE	around 13 years old
5	DATE	between 2022 and 2024
5	DATE	centuries
5	DATE	day one
5	DATE	days later
5	DATE	each year
5	DATE	early 2026
5	DATE	five-day
5	DATE	four-year
5	DATE	last April
5	DATE	last August
5	DATE	last fall
5	DATE	late Tuesday
5	DATE	late last month
5	DATE	mid-2020
5	DATE	month
5	DATE	previous years
5	DATE	seasonally
5	DATE	seven years
5	DATE	six-month
5	DATE	spring
5	DATE	the decades
5	DATE	the end of February
5	DATE	the end of March
5	DATE	the last three years
5	DATE	the past 15 years
5	DATE	the past several years
5	DATE	the past years
5	DATE	the previous week
5	DATE	the same period last year
5	DATE	the start of the year
5	DATE	the weeks
5	DATE	this past year
5	DATE	this weekend
5	DATE	three months ago
5	DATE	three-year
5	DATE	two years later
5	DATE	two-year
5	DATE	under 16
5	DATE	week
5	DATE	winters
5	EVENT	Holocaust
5	EVENT	Winter Olympic
5	EVENT	World Championship
5	EVENT	the Milan Cortina Games
5	FAC	Livigno Snow Park
5	GPE	Aberdeen
5	GPE	Addis Ababa
5	GPE	Algeria
5	GPE	Ankara
5	GPE	BERLIN
5	GPE	Barcelona
5	GPE	Bhopal
5	GPE	Brentford
5	GPE	Budapest
5	GPE	CAIRO
5	GPE	CARACAS
5	GPE	Cairo
5	GPE	Calif.
5	GPE	Cape Town
5	GPE	Chandrapur
5	GPE	D-Ariz.
5	GPE	D-Mich.
5	GPE	Dallas
5	GPE	Kherson
5	GPE	Kotla
5	GPE	Luhansk
5	GPE	Lyman
5	GPE	MINNESOTA
5	GPE	Montana
5	GPE	Muscat
5	GPE	Myanmar
5	GPE	Noida
5	GPE	Orange County
5	GPE	Ottawa
5	GPE	Panchkula
5	GPE	Philadelphia
5	GPE	Pittsburgh
5	GPE	Pokrovsk
5	GPE	R-Ohio
5	GPE	Santa Clara
5	GPE	Santa Teresa
5	GPE	Sheffield
5	GPE	Tiruvannamalai
5	GPE	Tuscon
5	GPE	US-Mexico
5	GPE	Ukhrul
5	GPE	Union Territories
5	GPE	Uzbekistan
5	GPE	VANCOUVER
5	GPE	Victoria
5	GPE	Visakhapatnam
5	GPE	West Bank
5	GPE	West Virginia
5	GPE	the West Indies
5	LAW	SAVE America Act
5	LAW	the Olympic Charter
5	LOC	Alpine
5	LOC	Alps
5	LOC	Cyclone Gezani
5	LOC	Mars
5	LOC	South
5	LOC	South Asia
5	LOC	the Caribbean Sea
5	LOC	the Rocky Mountains
5	MONEY	$1 million
5	MONEY	$15 billion
5	MONEY	$2.4 billion
5	MONEY	$20 billion
5	MONEY	$5 billion
5	MONEY	250,000
5	MONEY	3,000
5	NORP	Austrian
5	NORP	Britons
5	NORP	Catholics
5	NORP	Delhi-based
5	NORP	Dems
5	NORP	Greek
5	NORP	Houthi
5	NORP	IRANIAN
5	NORP	Islamists
5	NORP	Italians
5	NORP	Latin
5	NORP	London-based
5	NORP	Malayalam
5	NORP	Maoist
5	NORP	Minnesotans
5	NORP	Omani
5	NORP	Punjabi
5	NORP	R
5	NORP	Scandinavian
5	NORP	South African
5	NORP	South Indian
5	NORP	Syrians
5	NORP	Victorian
5	NORP	West African
5	NORP	Zionist
5	NORP	anti-American
5	ORDINAL	Firstly
5	ORDINAL	Secondly
5	ORG	A&E
5	ORG	AIBEA
5	ORG	AU
5	ORG	All India Trade Union Congress
5	ORG	Apple News
5	ORG	Assam
5	ORG	BEFI
5	ORG	BNSS
5	ORG	Bad Bunny
5	ORG	Bild
5	ORG	Brexit
5	ORG	ByteDance
5	ORG	CBC News
5	ORG	CDC
5	ORG	CDPJ
5	ORG	CITU
5	ORG	COVID
5	ORG	Central Secretariat
5	ORG	Council
5	ORG	D-NY
5	ORG	DPR
5	ORG	Defense Ministry
5	ORG	Delhi University
5	ORG	Deutsche Bank
5	ORG	Education
5	ORG	External Affairs
5	ORG	FDA
5	ORG	FT
5	ORG	FactSet
5	ORG	Financial Times
5	ORG	Fox Business Network
5	ORG	Gen Z
5	ORG	Group
5	ORG	Harvard
5	ORG	House Oversight Committee
5	ORG	IAF
5	ORG	IDF
5	ORG	INTUC
5	ORG	IRS
5	ORG	Indian Army
5	ORG	JEE Main
5	ORG	LDF
5	ORG	Lamborghini
5	ORG	Live Law
5	ORG	MS
5	ORG	MSP
5	ORG	Mar-a-Lago
5	ORG	Max
5	ORG	Merz
5	ORG	Metropolitan Police
5	ORG	Ministry of Defense
5	ORG	Morgan Stanley
5	ORG	Mumbai Police
5	ORG	NIA
5	ORG	NYT
5	ORG	Nationals
5	ORG	No10
5	ORG	ONS
5	ORG	Obama-era
5	ORG	Oracle
5	ORG	PURL
5	ORG	Peabody Energy
5	ORG	R-MT
5	ORG	R-TX
5	ORG	RBI
5	ORG	Railways
5	ORG	SENATE
5	ORG	Samajwadi Party
5	ORG	Sansad TV
5	ORG	State Department
5	ORG	Thames Valley Police
5	ORG	The Board of Peace
5	ORG	The Cabinet Office
5	ORG	The Election Commission
5	ORG	The National Office for Risk and Disaster Management
5	ORG	The People's Channel
5	ORG	The State Department
5	ORG	TotalEnergies
5	ORG	Tottenham
5	ORG	Toyota
5	ORG	U.N.
5	ORG	U.S. Border Patrol
5	ORG	U.S. Rep
5	ORG	UBS
5	ORG	UBT
5	ORG	UNESCO
5	ORG	Union Finance
5	ORG	United Airlines
5	ORG	Van Der Beek
5	ORG	Warner Bros
5	ORG	the African Union
5	ORG	the Armed Forces of Ukraine
5	ORG	the Bharatiya Nagarik Suraksha Sanhita
5	ORG	the Centrist Reform Alliance
5	ORG	the Defense Department
5	ORG	the European Commission
5	ORG	the House of Lords
5	ORG	the Indian Express
5	ORG	the International Monetary Fund
5	ORG	the Karnataka High Court
5	ORG	the Labor Department
5	ORG	the Ministry of Defence
5	ORG	the Ministry of External Affairs
5	ORG	the National Investigation Agency
5	ORG	the Norwegian Nobel Committee
5	ORG	the Russian Olympic Committee
5	ORG	the Transportation Security Administration
5	ORG	the U.S. Coast Guard
5	ORG	the U.S. Justice Department
5	ORG	the UN General Assembly
5	PERCENT	0.3%
5	PERCENT	100 per cent
5	PERCENT	19%
5	PERCENT	2.4%
5	PERCENT	2.7%
5	PERCENT	2.9%
5	PERCENT	20 per cent
5	PERCENT	22%
5	PERCENT	28%
5	PERCENT	31%
5	PERCENT	45 per cent
5	PERCENT	59%
5	PERCENT	7%
5	PERCENT	70%
5	PERCENT	75%
5	PERCENT	85%
5	PERSON	Abhishek
5	PERSON	Badr Abdelatty
5	PERSON	Bar
5	PERSON	Barrot
5	PERSON	Bashar Assad
5	PERSON	Bharat Mata
5	PERSON	Bill Gates
5	PERSON	Boris Pistorius
5	PERSON	Breitbart
5	PERSON	Brian Mast
5	PERSON	Bumrah
5	PERSON	Bush
5	PERSON	Carlos Palazuelos
5	PERSON	Charles III
5	PERSON	Chris
5	PERSON	Cizeron
5	PERSON	Cook
5	PERSON	Covid
5	PERSON	Dennis Rodman
5	PERSON	Denton
5	PERSON	Dharmendra Pradhan
5	PERSON	Dhurandhar
5	PERSON	Duffy
5	PERSON	Durov
5	PERSON	Fulham
5	PERSON	Gail Slater
5	PERSON	Gezani
5	PERSON	Gordon Brown
5	PERSON	Gorton
5	PERSON	Gregory Bovino
5	PERSON	Guillaume Cizeron
5	PERSON	Hardik Pandya
5	PERSON	Hume
5	PERSON	James David Van Der Beek
5	PERSON	Jana Gana Mana
5	PERSON	Javier Milei
5	PERSON	Jeanine Pirro
5	PERSON	Jeffrey
5	PERSON	Jim Chalmers
5	PERSON	Jimmy Lai
5	PERSON	Jordan
5	PERSON	Kamala Harris
5	PERSON	Karen Bass
5	PERSON	Kat Ramirez
5	PERSON	Katie Holmes
5	PERSON	Kevin Hassett
5	PERSON	Kevin Kiley
5	PERSON	Kiren Rijiju
5	PERSON	Kyiv
5	PERSON	LIVIGNO
5	PERSON	Lakshmi
5	PERSON	Lanier
